benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,history,history,False,64,0,0,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,1,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,2,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,3,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,4,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,5,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,6,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,7,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,8,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,9,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,10,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,11,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,12,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,13,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,14,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,15,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,16,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,17,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,18,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,19,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,20,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,21,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,22,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,23,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,24,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,25,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,26,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,27,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,28,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,29,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,30,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,0,31,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,32,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,33,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,34,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,35,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,36,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,37,1.0,1.0,0.0,False
